計算データ		加工データ:20240426_CsCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
57.8499984741211	0	57.8499984741211	94.8263473510742	57.8499984741211	0			
57.8600006103516	0	57.8600006103516	203.417465209961	57.8600006103516	0			
57.8699989318848	0	57.8699989318848	152.816055297852	57.8699989318848	0			
57.8800010681152	0	57.8800010681152	130.668365478516	57.8800010681152	0			
57.8899993896484	0	57.8899993896484	168.570541381836	57.8899993896484	0			
57.9000015258789	0	57.9000015258789	149.700729370117	57.9000015258789	0			
57.9099998474121	0	57.9099998474121	-27.2845191955566	57.9099998474121	0			
57.9199981689453	0	57.9199981689453	-103.389785766602	57.9199981689453	0			
57.9300003051758	0	57.9300003051758	87.1720581054688	57.9300003051758	0			
57.939998626709	0	57.939998626709	170.266723632813	57.939998626709	0			
57.9500007629395	0	57.9500007629395	110.95841217041	57.9500007629395	0			
57.9599990844727	0	57.9599990844727	120.494979858398	57.9599990844727	0			
57.9700012207031	0	57.9700012207031	134.917221069336	57.9700012207031	0			
57.9799995422363	0	57.9799995422363	72.9979095458984	57.9799995422363	0			
57.9900016784668	0	57.9900016784668	-24.693546295166	57.9900016784668	0			
58	0	58	-30.228982925415	58	0			
58.0099983215332	0	58.0099983215332	-33.7437553405762	58.0099983215332	0			
58.0200004577637	0	58.0200004577637	-94.1753082275391	58.0200004577637	0			
58.0299987792969	0	58.0299987792969	-113.116264343262	58.0299987792969	0			
58.0400009155273	0	58.0400009155273	-30.501615524292	58.0400009155273	0			
58.0499992370605	0	58.0499992370605	-105.36979675293	58.0499992370605	0			
58.060001373291	0	58.060001373291	-85.4798355102539	58.060001373291	0			
58.0699996948242	0	58.0699996948242	58.3704948425293	58.0699996948242	0			
58.0800018310547	0	58.0800018310547	42.5764236450195	58.0800018310547	0			
58.0900001525879	0	58.0900001525879	-26.6888446807861	58.0900001525879	0			
58.0999984741211	0	58.0999984741211	-115.256240844727	58.0999984741211	0			
58.1100006103516	0	58.1100006103516	-127.514633178711	58.1100006103516	0			
58.1199989318848	0	58.1199989318848	-212.139862060547	58.1199989318848	0			
58.1300010681152	0	58.1300010681152	-194.123352050781	58.1300010681152	0			
58.1399993896484	0	58.1399993896484	-35.9193878173828	58.1399993896484	0			
58.1500015258789	0	58.1500015258789	66.5525131225586	58.1500015258789	0			
58.1599998474121	0	58.1599998474121	58.1641845703125	58.1599998474121	0			
58.1699981689453	0	58.1699981689453	-22.5733089447021	58.1699981689453	0			
58.1800003051758	0	58.1800003051758	36.647518157959	58.1800003051758	0			
58.189998626709	0	58.189998626709	69.9269561767578	58.189998626709	0			
58.2000007629395	0	58.2000007629395	-69.654655456543	58.2000007629395	0			
58.2099990844727	0	58.2099990844727	-80.8047485351563	58.2099990844727	0			
58.2200012207031	0	58.2200012207031	-38.0341796875	58.2200012207031	0			
58.2299995422363	0	58.2299995422363	-59.8664436340332	58.2299995422363	0			
58.2400016784668	0	58.2400016784668	-66.2710266113281	58.2400016784668	0			
58.25	0	58.25	25.4661884307861	58.25	0			
58.2599983215332	0	58.2599983215332	15.4211044311523	58.2599983215332	0			
58.2700004577637	0	58.2700004577637	16.8109264373779	58.2700004577637	0			
58.2799987792969	0	58.2799987792969	69.2370071411133	58.2799987792969	0			
58.2900009155273	0	58.2900009155273	63.336669921875	58.2900009155273	0			
58.2999992370605	0	58.2999992370605	-27.8406391143799	58.2999992370605	0			
58.310001373291	0	58.310001373291	-85.6838760375977	58.310001373291	0			
58.3199996948242	0	58.3199996948242	-16.4207439422607	58.3199996948242	0			
58.3300018310547	0	58.3300018310547	155.033981323242	58.3300018310547	0			
58.3400001525879	0	58.3400001525879	28.3316307067871	58.3400001525879	0			
58.3499984741211	0	58.3499984741211	21.0817413330078	58.3499984741211	0			
58.3600006103516	0	58.3600006103516	233.895858764648	58.3600006103516	0			
58.3699989318848	0	58.3699989318848	97.5851440429688	58.3699989318848	0			
58.3800010681152	0	58.3800010681152	-132.716247558594	58.3800010681152	0			
58.3899993896484	0	58.3899993896484	22.1406326293945	58.3899993896484	0			
58.4000015258789	0	58.4000015258789	104.334312438965	58.4000015258789	0			
58.4099998474121	0	58.4099998474121	-14.4158544540405	58.4099998474121	0			
58.4199981689453	0	58.4199981689453	-163.860778808594	58.4199981689453	0			
58.4300003051758	0	58.4300003051758	10.0717782974243	58.4300003051758	0			
58.439998626709	0	58.439998626709	18.3989028930664	58.439998626709	0			
58.4500007629395	0	58.4500007629395	-43.8778190612793	58.4500007629395	0			
58.4599990844727	0	58.4599990844727	-23.0924224853516	58.4599990844727	0			
58.4700012207031	0	58.4700012207031	-60.1335639953613	58.4700012207031	0			
58.4799995422363	0	58.4799995422363	-141.148727416992	58.4799995422363	0			
58.4900016784668	0	58.4900016784668	-61.4920616149902	58.4900016784668	0			
58.5	0	58.5	102.070999145508	58.5	0			
58.5099983215332	0	58.5099983215332	4.22339344024658	58.5099983215332	0			
58.5200004577637	0	58.5200004577637	-108.490928649902	58.5200004577637	0			
58.5299987792969	0	58.5299987792969	-84.6821899414063	58.5299987792969	0			
58.5400009155273	0	58.5400009155273	93.5351028442383	58.5400009155273	0			
58.5499992370605	0	58.5499992370605	-18.0840072631836	58.5499992370605	0			
58.560001373291	0	58.560001373291	-85.3683853149414	58.560001373291	0			
58.5699996948242	0	58.5699996948242	89.8083953857422	58.5699996948242	0			
58.5800018310547	0	58.5800018310547	244.247192382813	58.5800018310547	0			
58.5900001525879	0	58.5900001525879	40.1099281311035	58.5900001525879	0			
58.5999984741211	0	58.5999984741211	-136.493453979492	58.5999984741211	0			
58.6100006103516	0	58.6100006103516	-18.0938282012939	58.6100006103516	0			
58.6199989318848	0	58.6199989318848	76.736930847168	58.6199989318848	0			
58.6300010681152	0	58.6300010681152	169.452728271484	58.6300010681152	0			
58.6399993896484	0	58.6399993896484	173.447738647461	58.6399993896484	0			
58.6500015258789	0	58.6500015258789	7.75304460525513	58.6500015258789	0			
58.6599998474121	0	58.6599998474121	-58.6528663635254	58.6599998474121	0			
58.6699981689453	0	58.6699981689453	71.1713027954102	58.6699981689453	0			
58.6800003051758	0	58.6800003051758	165.445281982422	58.6800003051758	0			
58.689998626709	0	58.689998626709	24.9178256988525	58.689998626709	0			
58.7000007629395	0	58.7000007629395	-166.832885742188	58.7000007629395	0			
58.7099990844727	0	58.7099990844727	106.29077911377	58.7099990844727	0			
58.7200012207031	0	58.7200012207031	159.454360961914	58.7200012207031	0			
58.7299995422363	0	58.7299995422363	-89.2255554199219	58.7299995422363	0			
58.7400016784668	0	58.7400016784668	-171.9697265625	58.7400016784668	0			
58.75	0	58.75	-35.6360130310059	58.75	0			
58.7599983215332	0	58.7599983215332	-18.222770690918	58.7599983215332	0			
58.7700004577637	0	58.7700004577637	-5.67835140228271	58.7700004577637	0			
58.7799987792969	0	58.7799987792969	19.44215965271	58.7799987792969	0			
58.7900009155273	0	58.7900009155273	-186.62646484375	58.7900009155273	0			
58.7999992370605	0	58.7999992370605	-115.261787414551	58.7999992370605	0			
58.810001373291	0	58.810001373291	84.3939361572266	58.810001373291	0			
58.8199996948242	0	58.8199996948242	-24.0208206176758	58.8199996948242	0			
58.8300018310547	0	58.8300018310547	-58.597412109375	58.8300018310547	0			
58.8400001525879	0	58.8400001525879	-79.6481857299805	58.8400001525879	0			
58.8499984741211	0	58.8499984741211	22.5214252471924	58.8499984741211	0			
58.8600006103516	0	58.8600006103516	78.8120574951172	58.8600006103516	0			
58.8699989318848	0	58.8699989318848	35.3712959289551	58.8699989318848	0			
58.8800010681152	0	58.8800010681152	55.7975883483887	58.8800010681152	0			
58.8899993896484	0	58.8899993896484	113.422241210938	58.8899993896484	0			
58.9000015258789	0	58.9000015258789	71.4541931152344	58.9000015258789	0			
58.9099998474121	0	58.9099998474121	-36.4189262390137	58.9099998474121	0			
58.9199981689453	0	58.9199981689453	-7.03725242614746	58.9199981689453	0			
58.9300003051758	0	58.9300003051758	122.452033996582	58.9300003051758	0			
58.939998626709	0	58.939998626709	-67.3474502563477	58.939998626709	0			
58.9500007629395	0	58.9500007629395	1.09658372402191	58.9500007629395	0			
58.9599990844727	0	58.9599990844727	39.0980491638184	58.9599990844727	0			
58.9700012207031	0	58.9700012207031	-62.4372062683105	58.9700012207031	0			
58.9799995422363	0	58.9799995422363	58.684627532959	58.9799995422363	0			
58.9900016784668	0	58.9900016784668	-38.651683807373	58.9900016784668	0			
59	0	59	64.6450958251953	59	0			
59.0099983215332	0	59.0099983215332	134.260238647461	59.0099983215332	0			
59.0200004577637	0	59.0200004577637	-61.9743995666504	59.0200004577637	0			
59.0299987792969	0	59.0299987792969	-58.4861297607422	59.0299987792969	0			
59.0400009155273	0	59.0400009155273	48.9818572998047	59.0400009155273	0			
59.0499992370605	0	59.0499992370605	-2.63514089584351	59.0499992370605	0			
59.060001373291	0	59.060001373291	-62.0918655395508	59.060001373291	0			
59.0699996948242	0	59.0699996948242	50.9950752258301	59.0699996948242	0			
59.0800018310547	0	59.0800018310547	38.6427612304688	59.0800018310547	0			
59.0900001525879	0	59.0900001525879	-87.117546081543	59.0900001525879	0			
59.0999984741211	0	59.0999984741211	108.396774291992	59.0999984741211	0			
59.1100006103516	0	59.1100006103516	113.892761230469	59.1100006103516	0			
59.1199989318848	0	59.1199989318848	-4.41072845458984	59.1199989318848	0			
59.1300010681152	0	59.1300010681152	29.3365707397461	59.1300010681152	0			
59.1399993896484	0	59.1399993896484	13.8658351898193	59.1399993896484	0			
59.1500015258789	0	59.1500015258789	124.412658691406	59.1500015258789	0			
59.1599998474121	0	59.1599998474121	102.598983764648	59.1599998474121	0			
59.1699981689453	0	59.1699981689453	50.6566047668457	59.1699981689453	0			
59.1800003051758	0	59.1800003051758	127.955551147461	59.1800003051758	0			
59.189998626709	0	59.189998626709	-65.79296875	59.189998626709	0			
59.2000007629395	0	59.2000007629395	-55.197265625	59.2000007629395	0			
59.2099990844727	0	59.2099990844727	11.1680250167847	59.2099990844727	0			
59.2200012207031	0	59.2200012207031	106.307640075684	59.2200012207031	0			
59.2299995422363	0	59.2299995422363	-6.85183954238892	59.2299995422363	0			
59.2400016784668	0	59.2400016784668	-6.25420713424683	59.2400016784668	0			
59.25	0	59.25	76.4197082519531	59.25	0			
59.2599983215332	0	59.2599983215332	-51.8266792297363	59.2599983215332	0			
59.2700004577637	0	59.2700004577637	-44.9002265930176	59.2700004577637	0			
59.2799987792969	0	59.2799987792969	-52.4072380065918	59.2799987792969	0			
59.2900009155273	0	59.2900009155273	-33.4546432495117	59.2900009155273	0			
59.2999992370605	0	59.2999992370605	39.0700569152832	59.2999992370605	0			
59.310001373291	0	59.310001373291	-16.879280090332	59.310001373291	0			
59.3199996948242	0	59.3199996948242	-15.6787528991699	59.3199996948242	0			
59.3300018310547	0	59.3300018310547	-71.9347457885742	59.3300018310547	0			
59.3400001525879	0	59.3400001525879	-125.869338989258	59.3400001525879	0			
59.3499984741211	0	59.3499984741211	18.1225471496582	59.3499984741211	0			
59.3600006103516	0	59.3600006103516	-33.8884315490723	59.3600006103516	0			
59.3699989318848	0	59.3699989318848	-62.3355979919434	59.3699989318848	0			
59.3800010681152	0	59.3800010681152	15.8848543167114	59.3800010681152	0			
59.3899993896484	0	59.3899993896484	58.357982635498	59.3899993896484	0			
59.4000015258789	0	59.4000015258789	6.82094144821167	59.4000015258789	0			
59.4099998474121	0	59.4099998474121	-102.392807006836	59.4099998474121	0			
59.4199981689453	0	59.4199981689453	-72.2305450439453	59.4199981689453	0			
59.4300003051758	0	59.4300003051758	114.607200622559	59.4300003051758	0			
59.439998626709	0	59.439998626709	108.678802490234	59.439998626709	0			
59.4500007629395	0	59.4500007629395	24.8078117370605	59.4500007629395	0			
59.4599990844727	0	59.4599990844727	60.3524780273438	59.4599990844727	0			
59.4700012207031	0	59.4700012207031	166.861877441406	59.4700012207031	0			
59.4799995422363	0	59.4799995422363	182.518981933594	59.4799995422363	0			
59.4900016784668	0	59.4900016784668	93.5066909790039	59.4900016784668	0			
59.5	0	59.5	134.884338378906	59.5	0			
59.5099983215332	0	59.5099983215332	63.3715476989746	59.5099983215332	0			
59.5200004577637	0	59.5200004577637	-13.4067363739014	59.5200004577637	0			
59.5299987792969	0	59.5299987792969	-120.308120727539	59.5299987792969	0			
59.5400009155273	0	59.5400009155273	-144.257995605469	59.5400009155273	0			
59.5499992370605	0	59.5499992370605	2.12259674072266	59.5499992370605	0			
59.560001373291	0	59.560001373291	-20.6947860717773	59.560001373291	0			
59.5699996948242	0	59.5699996948242	21.3274765014648	59.5699996948242	0			
59.5800018310547	0	59.5800018310547	-17.8163528442383	59.5800018310547	0			
59.5900001525879	0	59.5900001525879	-112.052345275879	59.5900001525879	0			
59.5999984741211	0	59.5999984741211	-45.871639251709	59.5999984741211	0			
59.6100006103516	0	59.6100006103516	52.6641120910645	59.6100006103516	0			
59.6199989318848	0	59.6199989318848	71.4633255004883	59.6199989318848	0			
59.6300010681152	0	59.6300010681152	-18.3315448760986	59.6300010681152	0			
59.6399993896484	0	59.6399993896484	-88.9551010131836	59.6399993896484	0			
59.6500015258789	0	59.6500015258789	-43.0879821777344	59.6500015258789	0			
59.6599998474121	0	59.6599998474121	-36.483943939209	59.6599998474121	0			
59.6699981689453	0	59.6699981689453	-25.3730297088623	59.6699981689453	0			
59.6800003051758	0	59.6800003051758	38.0994491577148	59.6800003051758	0			
59.689998626709	0	59.689998626709	138.500793457031	59.689998626709	0			
59.7000007629395	0	59.7000007629395	103.499946594238	59.7000007629395	0			
59.7099990844727	0	59.7099990844727	-68.8513107299805	59.7099990844727	0			
59.7200012207031	0	59.7200012207031	-164.380401611328	59.7200012207031	0			
59.7299995422363	0	59.7299995422363	-135.434173583984	59.7299995422363	0			
59.7400016784668	0	59.7400016784668	-89.2914123535156	59.7400016784668	0			
59.75	0	59.75	5.51194286346436	59.75	0			
59.7599983215332	0	59.7599983215332	113.784652709961	59.7599983215332	0			
59.7700004577637	0	59.7700004577637	84.9736022949219	59.7700004577637	0			
59.7799987792969	0	59.7799987792969	-78.3881759643555	59.7799987792969	0			
59.7900009155273	0	59.7900009155273	-71.5629196166992	59.7900009155273	0			
59.7999992370605	0	59.7999992370605	-28.1087093353271	59.7999992370605	0			
59.810001373291	0	59.810001373291	-37.6576538085938	59.810001373291	0			
59.8199996948242	0	59.8199996948242	64.7089157104492	59.8199996948242	0			
59.8300018310547	0	59.8300018310547	13.6968193054199	59.8300018310547	0			
59.8400001525879	0	59.8400001525879	-8.63540458679199	59.8400001525879	0			
59.8499984741211	0	59.8499984741211	-56.4116249084473	59.8499984741211	0			
59.8600006103516	0	59.8600006103516	-62.8741874694824	59.8600006103516	0			
59.8699989318848	0	59.8699989318848	8.95669078826904	59.8699989318848	0			
59.8800010681152	0	59.8800010681152	102.105056762695	59.8800010681152	0			
59.8899993896484	0	59.8899993896484	68.1428833007813	59.8899993896484	0			
59.9000015258789	0	59.9000015258789	25.5127658843994	59.9000015258789	0			
59.9099998474121	0	59.9099998474121	39.2765083312988	59.9099998474121	0			
59.9199981689453	0	59.9199981689453	6.55024003982544	59.9199981689453	0			
59.9300003051758	0	59.9300003051758	-71.8478240966797	59.9300003051758	0			
59.939998626709	0	59.939998626709	-29.5311603546143	59.939998626709	0			
59.9500007629395	0	59.9500007629395	64.3850936889648	59.9500007629395	0			
59.9599990844727	0	59.9599990844727	28.8894195556641	59.9599990844727	0			
59.9700012207031	0	59.9700012207031	51.4930801391602	59.9700012207031	0			
59.9799995422363	0	59.9799995422363	33.4520454406738	59.9799995422363	0			
59.9900016784668	0	59.9900016784668	49.7740135192871	59.9900016784668	0			
60	0	60	56.584114074707	60	0			
60.0099983215332	0	60.0099983215332	88.4394073486328	60.0099983215332	0			
